2015-08-01 18:34	79.56	4085.6064	-0.0384310673715	0.0217244399558	25
2015-08-01 18:50	96.0	6929.83333333	0.41661820057	-0.180810738699	24
2015-08-01 18:56	102.05	8099.2475	0.584039008078	-0.234437984949	20
2015-08-01 19:12	117.913043478	8680.77504726	1.02310025805	-0.396658149644	23
2015-08-01 19:23	98.5652173913	11176.2457467	0.48725859076	-0.166491152922	23
2015-08-01 19:29	94.7391304348	9463.14933837	0.381265186587	-0.141564071645	23
2015-08-01 19:41	115.727272727	13057.2892562	0.962344100555	-0.304163717188	22
2015-08-01 19:47	118.736842105	15292.8254848	1.04547394837	-0.305329942197	19
2015-08-01 20:03	118.227272727	34275.9938017	1.03112797052	-0.201150885618	22
2015-08-01 20:14	92.5909090909	5534.96900826	0.321076363215	-0.15586841133	22
2015-08-01 20:20	85.380952381	10642.61678	0.121388889134	-0.0424932486054	21
2015-08-01 20:36	110.166666667	12894.8888889	0.807783872454	-0.256865206487	24
2015-08-01 20:52	114.961538462	22142.806213	0.940432244459	-0.228199009124	26
2015-08-01 20:59	123.148148148	20215.829904	1.16696952994	-0.296354047822	27
2015-08-01 21:15	147.625	87532.234375	1.84453379984	-0.225121369279	24
2015-08-01 21:31	124.25	16403.7708333	1.19647683222	-0.337411036747	24
2015-08-01 21:37	137.318181818	16991.3078512	1.55796204244	-0.431708448285	22
2015-08-01 21:53	159.409090909	34398.2417355	2.16888960914	-0.422457818227	22
2015-08-01 22:10	145.086956522	46071.3837429	1.77125764028	-0.298231706601	23
2015-08-01 22:16	142.166666667	32550.4722222	1.68968007261	-0.338542930768	24
2015-08-01 22:27	123.217391304	19310.5179584	1.16487261229	-0.303079345932	23
2015-08-01 22:33	114.708333333	13720.5399306	0.92923940662	-0.286835967261	24
2015-08-01 22:49	98.6666666667	8976.31746032	0.485378168756	-0.185232129081	21
2015-08-01 23:05	105.125	13769.1927083	0.66395031703	-0.204564699471	24
2015-08-01 23:11	92.7037037037	9959.17146776	0.320254515378	-0.116013037295	27
2015-08-01 23:23	93.5384615385	9201.32544379	0.343309373152	-0.129372376406	26
2015-08-01 23:29	99.9615384615	10515.2677515	0.5209744989	-0.183631027576	26
2015-08-01 23:45	117.47826087	13098.4234405	1.00557426599	-0.317548656606	23
2015-08-02 00:01	100.833333333	9000.30555556	0.544807361582	-0.207548928562	24
2015-08-02 00:07	105.869565217	9720.28733459	0.684089397436	-0.250753233716	23
2015-08-02 00:23	100.5	8984.67857143	0.535390771998	-0.204111718521	28
2015-08-02 00:34	100.555555556	6977.72839506	0.536854048035	-0.232227768713	27
2015-08-02 00:41	97.8148148148	5200.22496571	0.460924189358	-0.23094048851	27
2015-08-02 00:57	104.217391304	7973.90926276	0.638082878386	-0.258158396184	23
2015-08-02 01:13	104.782608696	12633.8223062	0.653632032576	-0.210079186148	23
2015-08-02 01:19	102.043478261	5834.38941399	0.577704870587	-0.273211277337	23
2015-08-02 01:30	103.055555556	12239.7191358	0.605641071143	-0.197737366694	18
2015-08-02 01:36	93.4761904762	23227.7732426	0.340331457885	-0.0806543628397	21
2015-08-02 01:52	56.1111111111	7088.87654321	-0.694321753593	0.297824425557	18
2015-08-02 02:04	35.5909090909	1168.6053719	-1.26243247813	1.3336389457	22
2015-08-02 02:20	57.1818181818	3714.4214876	-0.664248444508	0.393619597607	22
2015-08-02 02:26	66.8095238095	6796.24943311	-0.397547374974	0.174148564728	21
2015-08-02 02:38	86.0869565217	15847.731569	0.136356521985	-0.0391127831441	23
2015-08-02 02:44	95.4761904762	14746.0589569	0.396387255075	-0.117858864298	21
2015-08-02 03:00	88.7777777778	11021.4320988	0.210800912275	-0.0724927694738	27
2015-08-02 03:11	92.6153846154	7621.5443787	0.317084746478	-0.131114432388	26
2015-08-02 03:17	107.076923077	19282.9171598	0.717692347655	-0.186554888483	26
2015-08-02 03:33	100.857142857	18949.8367347	0.545252715826	-0.142964157701	28
2015-08-02 03:44	119.678571429	25144.932398	1.06667554493	-0.24277636633	28
2015-08-02 03:51	119.703703704	26024.2825789	1.06712720052	-0.238744031243	27
2015-08-02 04:02	115.928571429	16733.3520408	0.962285160578	-0.268487755839	28
2015-08-02 04:08	127.428571429	21835.8877551	1.280718172	-0.312807284571	28
2015-08-02 04:19	117.961538462	17899.4985207	1.01806943321	-0.274660042032	26
2015-08-02 04:25	126.458333333	16609.5815972	1.25325174025	-0.350993580623	24
2015-08-02 04:41	144.68	19582.6176	1.75770875537	-0.453396641262	25
2015-08-02 04:53	129.869565217	39039.1568998	1.3467309229	-0.246090349576	23
2015-08-02 04:59	114.12	35374.1856	0.910143954209	-0.174730482191	25
2015-08-02 05:15	137.24	93281.3824	1.55028118382	-0.183276510134	25
2015-08-02 05:26	21.75	181.6875	-1.64833425628	4.41612976116	4
2015-08-02 05:32	52.3333333333	2216.88888889	-0.800946452227	0.614427150398	9
2015-08-02 05:48	52.1875	3325.02734375	-0.804843397103	0.504122380517	16
2015-08-02 05:59	67.0	4067.71428571	-0.394570495751	0.223437060425	21
2015-08-02 06:06	76.4782608696	4051.46691871	-0.132062322357	0.0749271745679	23
2015-08-02 06:22	90.0476190476	4810.71201814	0.243736150324	-0.12689256579	21
2015-08-02 06:38	88.4545454545	6495.61157025	0.199586176979	-0.0894123776836	22
2015-08-02 06:44	97.0416666667	5728.78993056	0.437420460154	-0.208641285061	24
2015-08-02 06:55	86.5833333333	8072.24305556	0.147652103247	-0.0593249756735	24
2015-08-02 07:01	89.4782608696	16494.1625709	0.227838504182	-0.0640341442409	23
2015-08-02 07:17	54.4545454545	4387.88429752	-0.742600111176	0.404606668876	22
2015-08-02 07:28	67.9523809524	5008.71201814	-0.368470333847	0.187898920164	21
2015-08-02 07:35	86.5263157895	8293.93351801	0.146280383135	-0.0579629522294	19
2015-08-02 07:51	113.35	19208.6275	0.889658584653	-0.231619163133	20
2015-08-02 08:02	128.315789474	26788.531856	1.3042609611	-0.287527668038	19
2015-08-02 08:08	118.210526316	18795.2188366	1.02384137837	-0.269482816315	19
2015-08-02 08:24	90.4090909091	13237.3326446	0.253170315075	-0.0794029907444	22
2015-08-02 08:35	66.2380952381	2600.27664399	-0.416764031394	0.294890912209	21
2015-08-02 08:42	70.8888888889	4306.43209877	-0.287802483487	0.158226191779	18
2015-08-02 08:58	84.2352941176	7139.47404844	0.0821987648174	-0.035093955819	17
2015-08-02 09:04	97.7058823529	8817.85467128	0.455639908831	-0.175022716102	17
2015-08-02 09:15	123.384615385	13935.0059172	1.16754216469	-0.356727364662	13
2015-08-02 09:26	107.0	12475.7777778	0.712990657607	-0.230241843873	18
2015-08-02 09:32	121.8125	20142.9023438	1.12356865105	-0.285528889177	16
2015-08-02 09:48	126.894736842	20993.567867	1.26420439722	-0.314700742331	19
2015-08-02 10:00	111.842105263	10081.0803324	0.846542225837	-0.304120956367	19
2015-08-02 10:06	110.105263158	4633.46260388	0.79823456959	-0.422976115409	19
2015-08-02 10:22	95.2	14502.88	0.384840234391	-0.115258960756	25
2015-08-02 10:33	72.5	4204.95	-0.244631681128	0.136054916435	20
2015-08-02 10:39	93.0526315789	9282.99722992	0.325335670935	-0.121766006196	19
2015-08-02 10:55	89.8823529412	12259.633218	0.237374828985	-0.0773024184171	17
2015-08-02 11:01	88.75	11120.4875	0.205941015286	-0.0704100217932	20
2015-08-02 11:18	91.0434782609	9282.91115312	0.269536955843	-0.100852232798	23
2015-08-02 11:29	95.3913043478	9570.4120983	0.390122422508	-0.143748078321	23
2015-08-02 11:35	109.3	13195.21	0.775960698229	-0.243477519359	20
2015-08-02 11:51	125.727272727	18515.5619835	1.23160988365	-0.32622229209	22
2015-08-02 12:02	137.48	24220.4096	1.55734674673	-0.360684384335	25
2015-08-02 12:08	123.043478261	38148.3024575	1.15631551408	-0.213421051076	23
2015-08-02 12:24	100.333333333	11493.3055556	0.526078764379	-0.176905911284	24
2015-08-02 12:36	87.7083333333	11970.8732639	0.175779541584	-0.0579143372215	24
2015-08-02 12:42	98.5	13466.7954545	0.47516081247	-0.147585761716	22
2015-08-02 12:58	106.090909091	29086.7190083	0.685716015593	-0.144909612435	22
2015-08-02 13:14	86.6	8026.44	0.144784620741	-0.058242068319	20
2015-08-02 13:20	111.3125	9686.33984375	0.830550764475	-0.304100432153	16
2015-08-02 13:31	118.777777778	8164.95061728	1.03757313596	-0.413769373612	18
2015-08-02 13:37	115.090909091	14749.9008264	0.935029951974	-0.277428385106	22
2015-08-02 13:54	91.9444444444	18787.1635802	0.292495833966	-0.0768959023642	18
2015-08-02 14:00	86.1764705882	8334.4982699	0.132376925127	-0.0522449791984	17
2015-08-02 14:16	101.214285714	13731.5969388	0.549767965648	-0.169022945603	14
2015-08-02 14:22	121.352941176	14363.5224913	1.10872300947	-0.33326308778	17
2015-08-02 14:33	58.9	7818.29	-0.625134200855	0.254696246291	20
2015-08-02 14:39	47.2631578947	4496.29916898	-0.948083350403	0.509326242952	19
2015-08-02 14:56	89.6875	6097.21484375	0.22982895032	-0.106025775222	16
2015-08-02 15:07	84.8888888889	10737.0987654	0.096578038385	-0.0335709635818	18
2015-08-02 15:13	71.1739130435	7934.49149338	-0.28424523378	0.114925653065	23
2015-08-02 15:29	101.304347826	13481.2551985	0.552476805658	-0.171352307358	23
2015-08-02 15:40	109.1	16700.29	0.768893214464	-0.214246211976	20
2015-08-02 15:46	99.35	17531.3275	0.49798518982	-0.13542516136	20
2015-08-02 16:03	100.666666667	19420.6388889	0.53448902535	-0.138090185782	24
2015-08-02 16:14	107.807692308	39561.0014793	0.732768817561	-0.132634437534	26
2015-08-02 16:20	80.275862069	6477.71700357	-0.0321247786211	0.01436914223	29
2015-08-02 16:31	86.4444444444	5522.98765432	0.13924655485	-0.0674455394235	27
2015-08-02 16:37	94.8214285714	6563.00382653	0.371974698186	-0.165261944282	28
2015-08-02 16:53	117.130434783	9113.33081285	0.991811895228	-0.373905607659	23
2015-08-02 17:10	96.5	8899.75	0.418362157668	-0.159600396593	24
2015-08-02 17:16	86.4782608696	7371.37996219	0.139819668446	-0.0586038961971	23
2015-08-02 17:32	91.9	11043.29	0.290483002376	-0.0994624447264	20
2015-08-02 17:38	93.0454545455	14380.0433884	0.322286744197	-0.0966958851406	22
2015-08-02 17:49	96.64	24029.9104	0.422166192315	-0.0979742462926	25
2015-08-02 18:01	80.4	4662.90666667	-0.0293461739469	0.0154593064349	15
2015-08-02 18:07	72.3333333333	4888.22222222	-0.253614026897	0.13047246956	15
2015-08-02 18:23	74.5789473684	5417.92797784	-0.191146406872	0.0933958823299	19
2015-08-02 18:34	86.0952380952	8641.60997732	0.129116692204	-0.0499481172535	21
2015-08-02 18:40	85.3636363636	11080.0495868	0.108756535172	-0.0371512584612	22
2015-08-02 18:56	99.9	10483.59	0.513052634472	-0.18015680492	20
2015-08-02 19:03	112.277777778	11821.9783951	0.857280849547	-0.283457575287	18
2015-08-02 19:14	119.421052632	11821.6121884	1.05582483695	-0.349101251471	19
2015-08-02 19:25	135.578947368	18724.9806094	1.50503985633	-0.395403436678	19
2015-08-02 19:31	147.611111111	20249.0154321	1.8391660721	-0.464707812335	18
2015-08-02 19:47	115.619047619	18579.6643991	0.948763447371	-0.250327707022	21
2015-08-02 19:59	104.041666667	27065.7899306	0.626655817534	-0.136988483079	24
2015-08-02 20:05	85.2608695652	8178.71455577	0.104316321701	-0.0414808167736	23
2015-08-02 20:21	75.1923076923	4981.15532544	-0.175705787635	0.0895186166237	26
2015-08-02 20:32	96.9130434783	11760.0793951	0.428437839846	-0.142046563696	23
2015-08-02 20:39	107.409090909	16987.1508264	0.720338907492	-0.1986951774	22
2015-08-02 20:55	99.72	6411.2416	0.506335893634	-0.227329806454	25
2015-08-02 21:06	91.75	6694.6875	0.284549657851	-0.125010841932	4
2015-08-02 21:12	86.1	13049.29	0.127323425065	-0.0400615422392	10
2015-08-02 21:29	59.0769230769	7012.99408284	-0.624602024086	0.268052289873	13
2015-08-02 21:40	64.6666666667	6372.55555556	-0.468967264065	0.211118231203	24
2015-08-02 21:46	70.5909090909	4737.24173554	-0.304042166928	0.158736012034	22
2015-08-02 22:02	79.8095238095	4433.96371882	-0.0474391672333	0.0255978796556	21
2015-08-02 22:14	87.0	5168.28571429	0.152708718906	-0.0763146750309	21
2015-08-02 22:20	71.16	6567.0944	-0.288250483052	0.127778076439	25
2015-08-02 22:36	85.875	8101.94270833	0.121447571548	-0.0484646819545	24
2015-08-02 22:47	92.0833333333	5345.74305556	0.29429237501	-0.144564334969	24
2015-08-02 22:53	91.2692307692	6233.96597633	0.271589696426	-0.123530907202	26
2015-08-02 23:10	115.4	10930.24	0.943558403089	-0.324083020582	25
2015-08-02 23:21	118.96	23973.8784	1.04251215725	-0.241773842543	25
2015-08-02 23:27	130.76	23436.1024	1.37089396059	-0.321560317198	25
2015-08-02 23:43	131.869565217	19505.1568998	1.40137678592	-0.360347488846	23
2015-08-02 23:54	132.28	16773.1616	1.41236913513	-0.391675062865	25
2015-08-03 00:01	134.5	16251.25	1.47373072953	-0.415245739554	26
2015-08-03 00:17	141.476190476	27958.5351474	1.66743443922	-0.358241010999	21
2015-08-03 00:28	129.65	83383.6275	1.33763461463	-0.166441576012	20
2015-08-03 00:34	59.0	3481.0	-0.628883134812	0.383017429304	2
2015-08-03 00:45	30.25	527.1875	-1.42892895148	2.23615128649	4
2015-08-03 01:02	51.0	5244.8	-0.851046189446	0.422288367489	5
2015-08-03 01:08	72.1818181818	2300.33057851	-0.261431233199	0.195871051502	11
2015-08-03 01:24	97.8235294118	13432.615917	0.452241724763	-0.140202541081	17
2015-08-03 01:40	85.6	9629.44	0.11195893441	-0.0409909173904	25
2015-08-03 01:47	78.0	5656.32	-0.0996107391614	0.0475799193624	25
2015-08-03 01:58	70.2857142857	4223.13265306	-0.314361591584	0.173760740795	28
2015-08-03 02:04	83.2083333333	4107.41493056	0.0454668928197	-0.0254805967052	24
2015-08-03 02:20	109.727272727	14569.7438017	0.783881130623	-0.233226309217	22
2015-08-03 02:31	91.4642857143	11478.0344388	0.275196059258	-0.0922452954515	28
2015-08-03 02:38	100.310344828	11808.2829964	0.521517075088	-0.172333209241	29
2015-08-03 02:54	124.285714286	22087.3469388	1.18918335902	-0.287301453587	28
2015-08-03 03:05	133.448275862	26602.1093936	1.44405803289	-0.31791144452	29
2015-08-03 03:11	143.793103448	25864.4399524	1.73166045569	-0.386669537756	29
2015-08-03 03:23	157.086956522	27405.557656	2.10104826469	-0.455864803691	23
2015-08-03 03:29	128.782608696	39389.9962193	1.31212824479	-0.237551289436	23
2015-08-03 03:45	124.789473684	33052.7977839	1.20063171524	-0.237308051251	19
2015-08-03 04:01	98.6956521739	6513.95085066	0.474201636773	-0.211138572864	23
2015-08-03 04:07	101.583333333	13465.6597222	0.554504300702	-0.171704921389	24
2015-08-03 04:24	129.434782609	18513.9848771	1.32958185644	-0.351095602294	23
2015-08-03 04:35	120.76	24039.4624	1.08778350219	-0.25210131562	25
2015-08-03 04:41	115.565217391	21030.7674858	0.942970586167	-0.233654362183	23
2015-08-03 04:52	122.454545455	26740.6115702	1.1345098073	-0.249299191239	22
2015-08-03 05:08	123.25	22187.8875	1.1563756445	-0.278966610411	20
2015-08-03 05:15	107.208333333	18351.1649306	0.709695288591	-0.188263712268	24
2015-08-03 05:26	114.47826087	41965.2060491	0.911898151318	-0.15995790458	23
2015-08-03 05:32	118.24	39869.1424	1.01641106511	-0.182914174006	25
2015-08-03 05:48	96.24	12280.0224	0.403951548728	-0.130986822737	25
2015-08-03 06:04	94.3333333333	9708.97222222	0.350836823999	-0.127931827935	24
2015-08-03 06:10	112.05	13521.2475	0.843926005615	-0.260745247649	20
2015-08-03 06:26	100.466666667	19458.1155556	0.521352515611	-0.134272934931	15
2015-08-03 06:38	75.5714285714	2655.95918367	-0.171730150035	0.119704460902	14
2015-08-03 06:44	82.9166666667	9996.57638889	0.0327797383365	-0.0117763435636	12
2015-08-03 07:00	113.7	19638.21	0.889873660514	-0.228067237601	20
2015-08-03 07:11	128.818181818	19192.5123967	1.31065102455	-0.339779559602	22
2015-08-03 07:17	120.727272727	11453.7438017	1.0850182807	-0.364142868737	22
2015-08-03 07:33	132.48	16660.9696	1.41197943878	-0.392911476452	25
2015-08-03 07:44	148.44	30387.2064	1.85583540425	-0.382433010807	25
2015-08-03 07:51	130.185185185	25775.1879287	1.34692949891	-0.301450135111	27
2015-08-03 08:02	149.214285714	27003.6683673	1.876089507	-0.410251733718	28
2015-08-03 08:08	118.076923077	16508.3786982	1.00892587598	-0.282246716084	26
2015-08-03 08:24	62.7	4483.01	-0.531943270494	0.28556377402	20
2015-08-03 08:35	68.0833333333	4866.40972222	-0.382089955967	0.196857333592	24
2015-08-03 08:41	68.0833333333	4866.40972222	-0.382044503913	0.196816466385	24
2015-08-03 08:57	85.8846153846	11881.2559172	0.11338036104	-0.0373783368402	26
2015-08-03 09:13	100.741935484	10174.9656608	0.52686476958	-0.187672876265	31
2015-08-03 09:20	102.03125	14002.6552734	0.562680740729	-0.170841402565	32
2015-08-03 09:36	105.153846154	7710.05325444	0.649522028066	-0.26574841655	26
2015-08-03 09:47	99.3043478261	13682.7334594	0.486594485813	-0.149437708625	23
2015-08-03 09:53	116.45	14895.6475	0.963851320604	-0.283677855951	20
2015-08-03 10:09	105.086956522	7724.86200378	0.647319588595	-0.264554566589	23
2015-08-03 10:20	107.666666667	7443.97222222	0.719046020342	-0.299343643834	24
2015-08-03 10:26	107.769230769	7983.02366864	0.721788635889	-0.290148493584	26
2015-08-03 10:37	112.692307692	12430.3668639	0.858751794949	-0.276629261888	26
2015-08-03 10:53	114.227272727	8275.17561983	0.901337614777	-0.355843882085	22
2015-08-03 11:00	109.375	7766.15104167	0.76605676159	-0.312183689086	24
2015-08-03 11:16	98.72	11780.9216	0.46922934582	-0.155249112411	25
2015-08-03 11:27	111.826086957	17555.2741021	0.834154660813	-0.226069154454	23
2015-08-03 11:33	123.041666667	16352.5399306	1.14635495389	-0.321892874176	24
2015-08-03 11:49	108.958333333	14764.3732639	0.753881533602	-0.222789417611	24
2015-08-03 12:00	104.107142857	15843.3813776	0.618655071012	-0.176483538591	28
2015-08-03 12:07	74.2413793103	9237.35552913	-0.213238887737	0.0796607545019	29
2015-08-03 12:23	68.4583333333	3037.83159722	-0.374298082184	0.243806188886	24
2015-08-03 12:34	68.0769230769	4699.99408284	-0.384878799481	0.201532780492	26
2015-08-03 12:40	74.1923076923	5597.46301775	-0.214463706188	0.102894062325	26
2015-08-03 12:56	82.0769230769	14504.3786982	0.00523982042897	-0.00156155090704	26
2015-08-03 13:13	100.296296296	17019.8381344	0.512918037398	-0.141095999026	27
2015-08-03 13:19	102.538461538	14314.7869822	0.575333311882	-0.172559333832	26
2015-08-03 13:35	101.6	15428.16	0.549100417192	-0.158626623257	25
2015-08-03 13:46	97.4074074074	24174.611797	0.432175585582	-0.099731080447	27
2015-08-03 13:52	105.518518519	28444.0274348	0.658205046509	-0.140016511342	27
2015-08-03 14:03	54.0	5543.92307692	-0.77796089801	0.374832597981	26
2015-08-03 14:10	41.8518518519	1181.7558299	-1.1164730983	1.16507765284	27
2015-08-03 14:26	49.4814814815	2733.21262003	-0.903536708698	0.619998460178	27
2015-08-03 14:42	53.4583333333	3245.49826389	-0.792509692119	0.49904209107	24
2015-08-03 14:48	58.1666666667	4856.30555556	-0.66112324914	0.340318886154	24
2015-08-03 15:04	69.8571428571	4306.88435374	-0.335112976439	0.183164394526	21
2015-08-03 15:15	70.9523809524	5588.80725624	-0.304538223661	0.1461079737	21
2015-08-03 15:22	65.5454545455	2641.24793388	-0.45526853367	0.317697732366	22
2015-08-03 15:33	70.3913043478	3139.80340265	-0.320081101055	0.204844540852	23
2015-08-03 15:39	76.1923076923	4850.84763314	-0.158263688593	0.0814794144999	26
2015-08-03 15:50	86.4166666667	3963.74305556	0.126923302763	-0.0722803820777	24
2015-08-03 16:01	93.04	7010.4384	0.311661871193	-0.133443955134	25
2015-08-03 16:08	101.32	7060.7776	0.542611195512	-0.23147811354	25
2015-08-03 16:24	51.1333333333	3702.38222222	-0.857604258945	0.505198683514	15
2015-08-03 16:35	62.3571428571	3091.51530612	-0.544312799522	0.350886714674	14
2015-08-03 16:41	60.95	2666.3475	-0.583501588478	0.405001189752	20
2015-08-03 16:57	58.7777777778	4763.35802469	-0.644033480313	0.334422120536	27
2015-08-03 17:09	49.1739130435	1995.53497164	-0.911936211429	0.731563132854	23
2015-08-03 17:15	53.0476190476	2375.75963719	-0.803666610067	0.590859429329	21
2015-08-03 17:31	53.9166666667	4325.99305556	-0.779278513908	0.424564299661	24
2015-08-03 17:42	62.4166666667	2692.15972222	-0.541934446042	0.374259203742	24
2015-08-03 17:48	70.5454545455	3647.88429752	-0.314990263625	0.186862098799	22
2015-08-03 18:05	83.9	8103.99	0.0578013441582	-0.0230034468431	20
2015-08-03 18:16	65.8947368421	15279.7783934	-0.444824316651	0.128910993597	19
2015-08-03 18:22	34.7142857143	1121.34693878	-1.31524841905	1.40689592829	21
2015-08-03 18:38	51.65	2877.3275	-0.84211324522	0.562383488371	20
2015-08-03 18:49	62.2	3807.86	-0.547449628784	0.317795261906	20
2015-08-03 18:56	64.0	3595.54545455	-0.497123839464	0.296957787926	22
2015-08-03 19:07	67.84	3134.3744	-0.389846037854	0.249400118962	25
2015-08-03 19:23	72.68	4219.2576	-0.254653659931	0.140401931773	25
2015-08-03 19:29	86.9583333333	6764.95659722	0.14410330978	-0.0627394881252	24
2015-08-03 19:40	81.8	12935.84	2.48805059618e-05	-7.83281373305e-06	25
2015-08-03 19:47	84.04	13430.5184	0.0625906256241	-0.0193363404509	25
2015-08-03 20:03	98.0	25415.9354839	0.452542678618	-0.101618674833	31
2015-08-03 20:19	89.2962962963	12557.7640604	0.209337818274	-0.0668687448219	27
2015-08-03 20:25	100.714285714	19157.4183673	0.528322677119	-0.136621750526	28
2015-08-03 20:41	111.0	15461.0434783	0.815647284185	-0.234768596442	23
2015-08-03 20:53	112.916666667	34724.5763889	0.869063728998	-0.166907273066	24
2015-08-03 20:59	122.72	32804.2816	1.14283939878	-0.225814155751	25
2015-08-03 21:15	117.2	20411.46	0.98833061168	-0.247576850153	20
2015-08-03 21:31	122.631578947	34340.9695291	1.13989939449	-0.220142567807	19
2015-08-03 21:38	144.764705882	43233.8269896	1.75805431032	-0.302605990213	17
2015-08-03 21:54	149.111111111	31319.654321	1.87873603649	-0.380020663004	18
2015-08-03 22:05	86.1904761905	10964.6303855	0.120626881612	-0.0412486126022	21
2015-08-03 22:11	64.2777777778	5484.53395062	-0.491422232785	0.237576459241	18
2015-08-03 22:27	70.5789473684	5609.71745152	-0.315350237287	0.150732690253	19
2015-08-03 22:39	74.4444444444	3362.02469136	-0.207330508084	0.127999289184	18
2015-08-03 22:45	77.5238095238	9396.53514739	-0.121276633075	0.0447811838636	21
2015-08-03 23:01	71.6551724138	13139.3293698	-0.285239448622	0.0890597697759	29
2015-08-03 23:12	58.1	5117.29	-0.663988101463	0.332168233739	30
2015-08-03 23:18	59.5	4764.11666667	-0.624767118706	0.323906733937	30
2015-08-03 23:30	72.1071428571	7138.02423469	-0.27234752742	0.115345429095	28
2015-08-03 23:36	77.8888888889	9488.24691358	-0.110720353129	0.040668614415	27
2015-08-03 23:52	82.16	18014.1344	0.00867883697595	-0.00231332120753	25
2015-08-04 00:03	63.7916666667	3804.91493056	-0.504813207282	0.292748726839	24
2015-08-04 00:09	72.68	4860.2976	-0.25625418362	0.131475032839	25
2015-08-04 00:25	62.037037037	6217.96159122	-0.553803896097	0.25118537073	27
2015-08-04 00:36	73.1724137931	13329.7978597	-0.242362583852	0.075073286483	29
2015-08-04 00:43	72.7692307692	5337.02366864	-0.253611304687	0.124139213189	26
2015-08-04 00:54	78.9130434783	9457.29678639	-0.0817575535881	0.0300602706909	23
2015-08-04 01:00	81.04	8911.1584	-0.022257777897	0.00842983845127	25
2015-08-04 01:16	89.56	7374.0864	0.216074819199	-0.0899518982128	25
2015-08-04 01:27	93.9285714286	11015.7806122	0.338265882545	-0.115204290131	28
2015-08-04 01:33	100.366666667	10613.6988889	0.518354341595	-0.179834191895	30
2015-08-04 01:50	98.347826087	6423.09640832	0.461799453311	-0.205933854694	23
2015-08-04 02:01	90.6956521739	7330.12476371	0.247614586726	-0.103355191857	23
2015-08-04 02:07	74.75	4453.9875	-0.198655811452	0.106364578483	20
2015-08-04 02:23	70.6666666667	7034.22222222	-0.312919218086	0.133306698508	27
2015-08-04 02:34	79.2692307692	8255.7352071	-0.0720933834215	0.0283468909977	26
2015-08-04 02:41	84.2962962963	9190.43072702	0.068638779935	-0.0255767619436	27
2015-08-04 02:52	83.68	8829.0176	0.0513777719716	-0.0195307552523	25
2015-08-04 03:08	89.4230769231	7851.85946746	0.212173526922	-0.0855186505645	26
2015-08-04 03:14	74.84	5433.0944	-0.196201731597	0.0950589327871	25
2015-08-04 03:25	68.68	6380.4576	-0.368689097569	0.164818382311	25
2015-08-04 03:31	67.4074074074	4207.72290809	-0.404288050773	0.222536091498	27
2015-08-04 03:43	62.1034482759	3392.57550535	-0.552800962032	0.338844327516	29
2015-08-04 03:49	73.0384615385	3963.80621302	-0.246422852601	0.139730211771	26
2015-08-04 04:05	87.2962962963	6805.83813443	0.153023397292	-0.0662126747354	27
2015-08-04 04:16	55.1363636364	5829.20867769	-0.748011844053	0.349691191849	22
2015-08-04 04:22	56.1818181818	2062.60330579	-0.718601761778	0.564731499097	22
2015-08-04 04:34	77.1	8963.09	-0.132375008333	0.0499019345831	20
2015-08-04 04:50	90.5238095238	12278.154195	0.243804053737	-0.0785183794627	21
2015-08-04 04:56	107.583333333	14153.8263889	0.72186977271	-0.216509727672	24
2015-08-04 05:07	101.36	11910.7104	0.547341420559	-0.178946769879	25
2015-08-04 05:13	85.8260869565	12013.9697543	0.111880366355	-0.0364178356762	23
2015-08-04 05:29	89.5789473684	6834.7700831	0.217065643415	-0.0936675487552	19
2015-08-04 05:41	97.65	7461.0275	0.443304857799	-0.183071703775	20
2015-08-04 05:47	110.0	14734.8571429	0.789496700247	-0.231985065503	21
2015-08-04 05:58	120.7	53230.61	1.08936434549	-0.168406372104	20
2015-08-04 06:14	95.9090909091	17622.8099174	0.394069594702	-0.105878953531	22
2015-08-04 06:20	93.25	9873.8875	0.319465155352	-0.114661211687	20
2015-08-04 06:31	106.142857143	14388.6938776	0.680965499567	-0.20244732099	21
2015-08-04 06:38	112.826086957	15031.100189	0.868283021098	-0.252545678771	23
2015-08-04 06:54	123.409090909	19985.1508264	1.16491644097	-0.293835489694	22
2015-08-04 07:05	137.826086957	20262.4045369	1.568931224	-0.39304048702	23
2015-08-04 07:11	147.272727273	33371.1983471	1.83325264005	-0.357914675098	22
2015-08-04 07:27	71.5454545455	3373.52066116	-0.290338635691	0.178324054786	11
2015-08-04 07:39	98.5333333333	22064.6488889	0.466286017002	-0.111972255887	15
2015-08-04 07:45	97.7368421053	17405.7728532	0.443897560599	-0.120007465994	19
2015-08-04 08:01	65.5714285714	8443.67346939	-0.458043429886	0.177777925661	21
2015-08-04 08:12	85.625	11855.609375	0.104340385577	-0.0341737536093	16
2015-08-04 08:18	112.785714286	18106.0255102	0.866027046159	-0.22949786444	14
2015-08-04 08:35	116.117647059	28699.7508651	0.959317238717	-0.201916105977	17
2015-08-04 08:46	90.8235294118	6025.9100346	0.249757107311	-0.114723081677	17
2015-08-04 08:52	73.0588235294	4137.8200692	-0.248528406655	0.13775055606	17
2015-08-04 09:09	81.0625	9097.43359375	-0.0239959527784	0.00896892752245	16
2015-08-04 09:25	98.1428571429	13221.122449	0.4551645596	-0.141108248124	14
2015-08-04 09:31	102.764705882	12507.5916955	0.584776948722	-0.18637461157	17
