Aachen	 Germany
Hospitalet de Llobregat	 Spain
Houghly-Chinsura	 India
Houma	 China
Houston	 United States
Hoya	 Japan
Hrodna	 Belarus
Hsinchu	 Taiwan
Huadian	 China
Huaian	 China
Huaibei	 China
Huaihua	 China
Huainan	 China
Huaiyin	 China
Huambo	 Angola
Huancayo	 Peru
Huanghua	 China
Huangshan	 China
Huangshi	 China
Huangyan	 China
Huánuco	 Peru
Huaraz	 Peru
Huaying	 China
Hubli-Dharwad	 India
Hudaida	 Yemen
Huddersfield	 United Kingdom
Huế	 Vietnam
Huelva	 Spain
Huhehaote	 China
Huixian	 China
Huizhou	 China
Huludao	 China
Hulunbuir	 China
Hunchung	 China
Huntington Beach	 United States
Huntsville	 United States
Huozhou	 China
Huzhou	 China
Hyderabad	 India
Hyderabad	 Pakistan
Hyesan	 North Korea
Iaşi	 Romania
Ibadan	 Nigeria
Ibagué	 Colombia
Ibaraki	 Japan
Ibarra	 Ecuador
Ibirité	 Brazil
Ica	 Peru
Ichalakaranji	 India
Ichihara	 Japan
Ichikawa	 Japan
Ichinomiya	 Japan
Ife	 Nigeria
Iida	 Japan
Ikeda	 Japan
Ikere-Ekiti	 Nigeria
Ikoma	 Japan
Iksan	 South Korea
Ila	 Nigeria
Ilagan	 Philippines
Ilam	 Iran
Ilesa	 Nigeria
Ilhéus	 Brazil
Iligan	 Philippines
Iloilo City	 Philippines
Ilopango	 El Salvador
Ilorin	 Nigeria
Imabari	 Japan
Imbaba	 Egypt
Imperatriz	 Brazil
Imphal	 India
Inazawa	 Japan
Inchon	 South Korea
Indaiatuba	 Brazil
Independence	 United States
Indianapolis	 United States
Indore	 India
Inegöl	 Turkey
Inglewood	 United States
Ingolstadt	 Germany
Innsbruck	 Austria
Ipatinga	 Brazil
Ipoh	 Malaysia
Ipswich	 United Kingdom
Iquique	 Chile
Iquitos	 Peru
Irapuato	 Mexico
Irbid	 Jordan
Iriga	 Philippines
Irkutsk	 Russia
Iruma	 Japan
Irvine	 United States
Irving	 United States
Ise	 Japan
Isesaki	 Japan
Ishinomaki	 Japan
İskenderun	 Turkey
Islam Shahr	 Iran
Islamabad	 Pakistan
Ismaïlia	 Egypt
Isparta	 Turkey
İstanbul	 Turkey
Itaboraí	 Brazil
Itabuna	 Brazil
Itagüí	 Brazil
Itaituba	 Brazil
Itajaí	 Brazil
Itami	 Japan
Itapecerica da Serra	 Brazil
Itapetininga	 Brazil
Itapevi	 Brazil
Itaquaquecetuba	 Brazil
Itu	 Brazil
Ivano-Frankivsk	 Ukraine
Ivanovo	 Russia
Iwaki, Fukushima	 Japan
Iwakuni	 Japan
Iwatsuki	 Japan
Iwo	 Nigeria
Ixtapaluca	 Mexico
Izhevsk	 Russia
İzmir	 Turkey
İzmit	 Turkey
Izumi	 Japan
Jabalpur	 India
Jaboatao dos Guarapes	 Brazil
Jacareí	 Brazil
Jackson	 United States
Jacksonville	 United States
Jacobabad	 Pakistan
Jaén	 Spain
Jaffna	 Sri Lanka
Jaipur	 India
Jakarta	 Indonesia
Jalalabad	 Afghanistan
Jalandhar	 India
Jalgaon	 India
Jalpaiguri	 India
Jalna	 India
Jamalpur	 Bangladesh
Jambi	 Indonesia
Jamnagar	 India
Jamshedpur	 India
Jaraguá do Sul	 Brazil
Jaranwala	 Pakistan
Jastrzębie Zdrój	 Poland
Jaú	 Brazil
Jaunpur	 India
Jayapura	 Indonesia
Jeddah	 Saudi Arabia
Jena	 Germany
Jeongju	 South Korea
Jeonju	 South Korea
Jequié	 Brazil
Jerez de la Frontera	 Spain
Jersey City	 United States
Jerusalem	 Israel
Jessore	 Bangladesh
Jhang	 Pakistan
Jhansi	 India
Jhelum	 Pakistan
Jiagedaqi	 China
Jiamusi	 China
Ji'an	 China
Ji'an	 China
Jiangmen	 China
Jiangshan	 China
Jiangyin	 China
Jiangyou	 China
Jiaohe	 China
Jiaojiang	 China
Jiaozhou City	 China
Jiaozuo	 China
Jiaxing	 China
Jiayuguan	 China
Jieshou	 China
Jijel	 Algeria
Jimma	 Ethiopia
Jimo	 China
Jinan	 China
Jinchang	 China
Jincheng	 China
Jingdezhen	 China
Jingmen	 China
Jingzhou	 China
Jinhua	 China
Jining	 China
Jinshi City	 China
Jinzhong	 China
Jinzhou	 China
Jishou	 China
Jiujiang	 China
Jiuquan	 China
Jiutai	 China
Jiutepec	 Mexico
Jixi	 China
Jiyuan	 China
Jizzakh	 Uzbekistan
João Pessoa	 Brazil
Jodhpur	 India
Joetsu	 Japan
Johannesburg	 South Africa
Johor Bahru	 Malaysia
Joinville	 Brazil
Joliet	 United States
Jorhat	 India
Jönköping	 Sweden
Jos	 Nigeria
Juazeiro do Norte	 Brazil
Juazeiro	 Brazil
Juba	 South Sudan
Juiz de Fora	 Brazil
Juliaca	 Peru
Junagadh	 India
Jundiaí	 Brazil
Jyväskylä	 Finland
Kabankalan	 Philippines
Kabul	 Afghanistan
Kabwe	 Zambia
Kadhimiya	 Iraq
Kadoma	 Japan
Kaduna	 Nigeria
Kaesong	 North Korea
Kafr Dawar	 Egypt
Kagoshima	 Japan
Kahramanmaraş	 Turkey
Kaifeng	 China
Kaili	 China
Kairouan	 Tunisia
Kaiserslautern	 Germany
Kaiyuan	 China
Kaiyuan	 China
Kakamigahara	 Japan
Kakinada	 India
Kakogawa	 Japan
Kaliningrad	 Russia
Kalisz	 Poland
Kallithea	 Greece
Kaluga	 Russia
Kalyan	 India
Kamagaya	 Japan
Kamakura	 Japan
Kamarhati	 India
Kamensk-Uralsky	 Russia
Kamianets-Podilskyi	 Ukraine
Kamoke	 Pakistan
Kampala	 Uganda
Kampong Cham	 Cambodia
Kamptee	 India
Kamyshin	 Russia
Kananga	 Democratic Republic of the Congo
Kanazawa	 Japan
Kanchipuram	 India
Kanchrapara	 India
Kandahar	 Afghanistan
Kandy	 Sri Lanka
Kanggye	 Burma
Kanhangad	 India
Kannur	 India
Kano	 Nigeria
Kanpur	 India
Kansas City	 United States
Kansk	 Russia
Kaohsiung	 Taiwan
Kaolack	 Senegal
Karachi	 Pakistan
Karaganda	 Kazakhstan
Karaikkudi	 India
Karaj	 Iran
Karaman	 Turkey
Karamay	 China
Karbala	 Iraq
Karimnagar	 India
Kariya	 Japan
Karlsruhe	 Germany
Karnal	 India
Karur	 India
Karnataka	 India
Kashan	 Iran
Kashgar	 China
Kashihara	 Japan
Kashiwa	 Japan
Kassala	 Sudan
Kassel	 Germany
kasuga	 Japan
Kasugai	 Japan
Kasukabe	 Japan
Kasur	 Pakistan
Kathlehong	 South Africa
Kathmandu	   Nepal
Katihar	 India
Katowice	 Poland
Kaunas	 Lithuania
Kawachinagano	 Japan
Kawagoe	 Japan
Kawaguchi	 Japan
Kawanishi	 Japan
Kawasaki	 Japan
Kayseri	 Turkey
Kazan	 Russia
Kecskemét	 Hungary
Kediri	 Indonesia
Keelung	 Taiwan
Kelowna	 Canada
Kemerovo	 Russia
Kempton Park	 South Africa
Kenitra	 Morocco
Kerch	 Ukraine
Kerman	 Iran
Kermanshah	 Iran
Khabarovsk	 Russia
Khairpur	 Pakistan
Khammam	 India
Khandwa	 India
Khanewal	 Pakistan
Khanpur	 Pakistan
Kharagpur	 India
Kharkiv	 Ukraine
Khartoum	 Sudan
Khartoum North	 Sudan
Khasavyurt	 Russia
Khayelitsha	 South Africa
Khenchela	 Algeria
Kherson	 Ukraine
Khimki	 Russia
Khmelnytskyi	 Ukraine
Khomeini Shahr	 Iran
Khon Kaen	 Thailand
Khoramabad	 Iran
Khoramshahr	 Iran
Khouribga	 Morocco
Khoy	 Iran
Khulna	 Bangladesh
Kırıkkale	 Turkey
Kızıltepe	 Turkey
Kidapawan City	 Philippines
Kiel	 Germany
Kielce	 Poland
Kiev	 Ukraine
Kigali	 Rwanda
Kikwit	 Democratic Republic of the Congo
Kimberley	 South Africa
Kimhae	 South Korea
Kingston	 Jamaica
Kingston	 Canada
Kingston upon Hull	 United Kingdom
Kinshasa	 Democratic Republic of the Congo
Kirkuk	 Iraq
Kirovohrad	 Ukraine
Kiryu	 Japan
Kisangani	 Democratic Republic of the Congo
Kisarazu	 Japan
Kiselyovsk	 Russia
Kishiwada	 Japan
Kislovodsk	 Russia
Kismayo	 Somalia
Kisumu	 Kenya
Kitakyushu	 Japan
Kitami	 Japan
Kitchener	 Canada
Kitwe	 Zambia
Klaipėda	 Lithuania
Klang	 Malaysia
Knoxville	 United States
Kobe	 Japan
Koblenz	 Germany
Kochi	 India
Kōchi	 Japan
Kodaira	 Japan
Kofu	 Japan
Koganei	 Japan
Kohat	 Pakistan
Kokand	 Uzbekistan
Kokshetau	 Kazakhstan
Kokubunji	 Japan
Kolar	 India
Kolhapur	 India
Kolkata	 India
Kollam	 India
Kolomna	 Russia
Kolwezi	 Democratic Republic of the Congo
Komaki	 Japan
Komatsu	 Japan
Komsomolsk-on-Amur	 Russia
Konya	 Turkey
Korba	 India
Korhogo	 Ivory Coast
Koriyama	 Japan
Korla	 China
Korolyov	 Russia
Koronadal City	 Philippines
Koshigaya	 Japan
Košice	 Slovakia
Kostanay	 Kazakhstan
Kosti	 Sudan
Kostroma	 Russia
Koszalin	 Poland
Kota Bharu	 Malaysia
Kota Kinabalu	 Malaysia
Kota	 India
Kothagudem	 India
Kottayam	 India
Kovrov	 Russia
Kozhikode	 India
Kragujevac	 Serbia
Kraków	 Poland
Kraljevo	 Serbia
Kramatorsk	 Ukraine
Krasnodar	 Russia
Krasnoyarsk	 Russia
Krasnyi Luch	 Ukraine
Krefeld	 Germany
Kremenchuk	 Ukraine
Krishnagar	 India
Kruševac	 Serbia
Kryvyi Rih	 Ukraine
Kuala Lumpur	 Malaysia
Kuala Terengganu	 Malaysia
Kuantan	 Malaysia
Kuching	 Malaysia
Kumagaya	 Japan
Kumamoto	 Japan
Kumasi	 Ghana
Kumbakonam	 India
Kunduz	 Afghanistan
Kunming	 China
Kunshan	 China
Kuopio	 Finland
Kurashiki	 Japan
Kure	 Japan
Kurgan	 Russia
Kurnool	 India
Kursk	 Russia
Kurume	 Japan
Kusatsu	 Japan
Kushiro	 Japan
Kut	 Iraq
Kutaisi	 Georgia
Kuwait City	 Kuwait
Kuwana	 Japan
Kütahya	 Turkey
Kuytun	 China
Kwekwe	 Zimbabwe
Kyoto	 Japan
Kyzyl	 Russia
Kyzylorda	 Kazakhstan
La Ceiba	 Honduras
La Coruña	 Spain
Las Palmas de Gran Canaria	 Spain
La Paz	 Bolivia
La Paz	 Mexico
La Plata	 Argentina
La Rioja	 Argentina
La Serena	 Chile
La Victoria	 Venezuela
Lafayette	 United States
Lages	 Brazil
Laghouat	 Algeria
Lagos	 Nigeria
Lahore	 Pakistan
Lahti	 Finland
Laiwu	 China
Laiyang	 China
Laizhou	 China
Lakewood	 United States
Lalitpur	 India
Lancaster	 United States
Langfang	 China
Lansing	 United States
Lanús	 Argentina
Lanxi	 China
Lanzhou	 China
Laoag City	 Philippines
Laohekou	 China
Lapu-Lapu City	 Philippines
Laredo	 United States
Larissa	 Greece
Larkana	 Pakistan
Larnaca	 Cyprus
Las Vegas	 United States
Latakia	 Syria
Latina	 Italy
Latur	 India
Launceston	 Australia
Lauro de Freitas	 Brazil
Lausanne	  Switzerland
Laval	 Canada
Le Havre	 France
Le Mans	 France
Leeds	 United Kingdom
Leganés	 Spain
Legazpi City	 Philippines
Legnica	 Poland
Leicester	 United Kingdom
Leiden	 Netherlands
Leipzig	 Germany
Leiyang	 China
Leling	 China
Lengshuijiang	 China
Lengshuitan	 China
Leninsk-Kuznetsky	 Russia
Lens	 France
León	 Mexico
León	 Spain
León	 Nicaragua
Leshan	 China
Leskovac	 Serbia
Leverkusen	 Germany
Lexington	 United States
Lhasa	 China
Lianyuan	 China
Lianyungang	 China
Liaocheng	 China
Liaoyang	 China
Liaoyuan	 China
Libreville	 Gabon
Lichuan	 China
Lida	 Belarus
Liège	 Belgium
Ligao City	 Philippines
Likasi	 Democratic Republic of the Congo
Liling	 China
Lille	 France
Lilongwe	 Malawi
Lima	 Peru
Limassol	 Cyprus
Limeira	 Brazil
Limerick	 Ireland
Limoges	 France
Lincoln	 United States
Linfen	 China
Linhai	 China
Linhares	 Brazil
Linköping	 Sweden
Linqing	 China
Linxia	 China
Linyi	 China
Linz	 Austria
Lipa City	 Philippines
Lipetsk	 Russia
Lisbon	 Portugal
Lishui	 China
Little Rock	 United States
Liupanshui	 China
Liuzhou	 China
Liverpool	 United Kingdom
Livornia	 United States
Livorno	 Italy
Ljubljana	 Slovenia
Lleida	 Spain
Lobito	 Angola
Logroño	 Spain
Loja	 Ecuador
Lomas de Zamora	 Argentina
Lomé	 Togo
London	 United Kingdom
London	 Canada
Londrina	 Brazil
Long Beach	 United States
Longjing	 China
Longkou	 China
Longueuil	 Canada
Longxuyen	 Vietnam
Longyan	 China
Los Angeles	 United States
Los Ángeles	 Chile
Los Mochis	 Mexico
Los Teques	 Venezuela
Loudi	 China
Louisville	 United States
Lowell	 United States
Lu'an	 China
Luanda	 Angola
Luanshya	 Zambia
Lubbock	 United States
Lübeck	 Germany
Lublin	 Poland
Lubumbashi	 Democratic Republic of the Congo
Lucena City	 Philippines
Lucerne	  Switzerland
Lucknow	 India
Ludhiana	 India
Ludwigshafen am Rhein	 Germany
Luhansk	 Ukraine
Luján de Cuyo	 Argentina
Luohe	 China
Luoyang	 China
Lusaka	 Zambia
Luton	 United Kingdom
Lutsk	 Ukraine
Luxembourg	 Luxembourg
Luxor	 Egypt
Luzhou	 China
Luziânia	 Brazil
Lviv	 Ukraine
Lyon	 France
Lysychansk	 Ukraine
Lyubertsy	 Russia
Ma'anshan	 China
Maastricht	 Netherlands
Mabalacat	 Philippines
Macaé	 Brazil
Macapá	 Brazil
Macau	 Macau
Maceió	 Brazil
Machakos	 Kenya
Machala	 Ecuador
Macheng	 China
Machida	 Japan
Machilipatnam	 India
Madison	 United States
Madiun	 Indonesia
Madrid	 Spain
Madurai	 India
Maebashi	 Japan
Magadan	 Russia
Magangué	 Colombia
Magdeburg	 Germany
Magé	 Brazil
Magelang	 Indonesia
Magnitogorsk	 Russia
Mahabad	 Iran
Mahbubnagar	 India
Maicao	 Colombia
Maidstone	 United Kingdom
Maiduguri	 Nigeria
Mainz	 Germany
Makati	 Philippines
Makhachkala	 Russia
Makiivka	 Ukraine
Malabo	 Equatorial Guinea
Málaga	 Spain
Malang	 Indonesia
Malappuram	 India
Mehsana	 India
Nabadwip	
Naberezhnye Chelny	
Nadiad	
Naga City	
Nagano	
Nagaoka	
Nagareyama	
Nagasaki	
Nagercoil	
Nagoya	
Nagpur	
Naha	
Naihati	
Nairobi	
Najaf	
Najafabad	
Nakhodka	
Nakhon Pathom	
Nakhon Ratchasima	
Nakhon Sawan	
Nakhon Si Thammarat	
Nakuru	
Nalchik	
Namangan	
Namdinh	
Nampho	
Nampula	
Namur	
Nanchang	
Nanchong	
Nancy	
Nanded	
Nandyal	
Nangong	
Nanjing	
Nanning	
Nanping	
Nantes	
Nantong	
Nanyang	
Naperville, Illinois	
Napier-Hastings	
Naples	
Nara	
Narashino	
Narayanganj	
Nasariya	
Nashik	
Nashville-Davidson, Tennessee	
Nassau	
Nasugbu, Batangas	
Natal	
Naucalpan	
Navapolatsk	
Navoi	
Navotas City	
Navsari	
Nawabganj	
Nawabshah	
Nazareth	
Nazilli	
Nazran	
N'djamena	
Ndola	
Neftekamsk	
Nefteyugansk	
Neijiang	
Neiva	
Nellore	
Netanya	
Neuquén	
Neuss	
Nevinnomyssk	
New Bombay	
New Delhi	
New Haven, Connecticut	
NOIDA	
New Orleans, Louisiana	
New York, New York	
Newark, New Jersey	
Newcastle upon Tyne	
Newcastle, South Africa	 South Africa
Newcastle	
Newport	
Neyagawa	
Neyshabur	
Neyveli	
Nhatrang	
Niamey	
Nice	
Nicosia	
Niigata	
Niihama	
Niiza	
Nijmegen	
Nikopol	
Nilópolis	
Nîmes	
Ningbo	
Ningde	
Niš	
Nishinomiya	
Nishio	
Niterói	
Nizamabad	
Nizhenvartovsk	
Nizhnekamsk	
Nizhny Novgorod	
Nizhny Tagil	
Nobeoka	
Noda	
Nogales	
Noginsk	
Nonthaburi	
Norilsk	
Norman, Oklahoma	
Norrköping	
North Las Vegas, Nevada	
Northampton	
Norwalk, California	
Norwich	
Norzagaray, Bulacan	
Nossa Senhora do Socorro	
Nottingham	
Nouakchott	
Nova Friburgo	
Nova Iguaçu	
Novara	
Novi Sad	
Nôvo Hamburgo	
Novocheboksarsk	
Novocherkassk	
Novokuybyshevsk	
Novokuznetsk	
Novomoskovsk	
Novorossiysk	
Novoshakhtinsk	
Novosibirsk	
Novotroitsk	
Novy Urengoy	
Noyabrsk	
Nueva San Salvador	
Nuevo Laredo	
Nukuʻalofa	
Nukus	
Numazu	
Nuremberg	
Nyala, Sudan	
Nyíregyháza	
Oakland, California	
Oakville	
Oaxaca de Juárez	
Oberhausen	
Obihiro	
Obninsk	
Oceanside, California	
Odawara	
Odense	
Odessa	
Odintsovo	
Offenbach am Main	
Ōgaki	
Ogbomosho	
Ōita	
Okara	
Okayama	
Okazaki	
Okinawa	
Oklahoma City, Oklahoma	
Oktyabrsky	
Oldenburg	
Oldham	
Olinda	
Olmaliq	
Olomouc	
Olongapo City	
Olsztyn	
Omaha, Nebraska	
Omdurman	
Omsk	
Ōmuta	
Ondal	
Ongole	
Onitsha	
Ontario, California	
Opole	
Or Yehuda	
Oradea	
Oral	
Oran	
Orange, California	
Ordos City	
Ordu	
Örebro	
Orekhovo-Zuyevo	
Orenburg	
Orizaba	
Orlando, Florida	
Orléans	
Ormoc City	
Orsha	
Orsk	
Orumiyeh	
Oruro	
Oryol	
Osaka	
Osasco	
Osh	
Oshawa	
Oshogbo	
Osijek	
Oslo	
Osmaniye	
Osnabrück	
Osorno	
Ostrava	
Ota	
Otaru	
Otsu	
Ottawa	
Ouagadougou	
Ouargla	
Oujda	
Oulu	
Ourense	
Overland Park, Kansas	
Oviedo	
Oxford	
Oxnard, California	
Oyama	
Oyo	
Ozamiz City	
Paarl	 South Africa
Pabna	
Pachuca	
Padang	
Paderborn	
Padua	
Pagadian City	
Pago Pago	
Paita	
Pakalongan	
Pakan Baru	
Pakpattan	
Palakkad	
Palangkaraya	
Palembang	
Palermo	
Pali	
Palma de Mallorca	
Palmas	
Palmdale, California	
Palmira	
Palu	
Pamplona	
Panabo City	
Panama City	
Pančevo	
Panevėžys	
Panihati	
Panipat	
Panjin	
Panzhihua	
Papeete	
Paradise, Nevada	
Parakou	
Paramaribo	
Paraná	
Paranaguá	
Parang, Maguindanao	
Parbhani	
Pardubice	
Paris	
Parla	
Pasadena	
Patos de Minas	
Patna	
Patras	
Patratu	
Paulista	
Pavlodar	
Pavlohrad	
Pécs	
Pelotas	
Pematang Siantar	
Pembroke Pines, Florida	
Penza	
Peoria, Arizona	
Peoria, Illinois	
Pereira	
Peristeri	
Perm	
Perpignan	
Perth	
Perugia	
Pervouralsk	
Pescara	
Peshawar	
Petah Tikva	
Petaling Jaya	
Petare	
Peterborough	
Petrolina	
Petropavl	
Petropavlovsk-Kamchatsky	
Petrópolis	
Petrozavodsk	
Pforzheim	
Philadelphia, Pennsylvania	
Phuket	
Phnom Penh	
Phoenix, Arizona	
Phusro	
Phyongsong	
Piatra Neamţ	
Pietermaritzburg	
Pikine	
Pilibhit	
Pinar del Río	
Pindamonhangaba	
Pingdingshan	
Pingdu	
Pingliang	
Pingxiang	
Pinhais	
Pinsk	
Piracicaba	
Piraeus	
Pir Mahal	
Piteşti	
Pittsburgh, Pennsylvania	
Piura	
Plano, Texas	
Pleven	
Płock	
Ploieşti	
Plovdiv	
Plymouth	
Plzeň	
Poços de Caldas	
Podgorica	
Podolsk	
Pohang	
Pointe-Noire	
Pollachi	
Polomolok, South Cotabato	
Poltava	
Pomona, California	
Ponce	
Pondicherry	
Ponta Grossa	
Pontianak	
Poole	
Popayán	
Porac, Pampanga	
Porbandar	
Port Elizabeth	
Port Harcourt	
Port Louis	
Port Moresby	
Port Said	
Port Sudan	
Port-au-Prince	
Portland, Oregon	
Porto Alegre	
Porto Novo	
Porto Velho	
Porto	
Portoviejo	
Portsmouth	
Posadas	
Potosí	
Potsdam	
Pouso Alegre	
Poza Rica de Hidalgo	
Poznań	
Prague	
Praia Grande	
Praia	
Prato	
Presidente Prudente	
Preston	
Pretoria	
Prijedor	
Priština	
Probolinggo	
Proddatur	
Prokopyevsk	
Providence, Rhode Island	
Provo, Utah	
Pskov	
Pucallpa	
Puebla de Zaragoza	
Pueblo, Colorado	
Puente Alto	
Puerto Cabello	
Puerto Montt	
Puerto Princesa City	
Puli Khumri	
Pune	
Puno	
Punta Arenas	
Punto Fijo	
Puri	
Purnia	
Putian	
Puyang	
Pyatigorsk	
Pyongyang	
Qa'em Shahr	
Qamishli	
Qarchak	
Qazvin	
Qianjiang	
Qidong	
Qingdao	
Qingtongxia	
Qingyang	
Qingyuan	
Qingzhou	
Qinhuangdao	
Qinyang	
Qinzhou	
Qiqihaer	
Qitaihe	
Qom	
Quanzhou	
Quebec City	
Queimados	
Querétaro	
Quetta	
Quevedo	
Quezon City	
Qufu	
Qui Nhon	
Quilmes	
Quilpué	
Quito	
Qujing	
Quzhou	
Rabat	 Morocco
Rach Gia	 Vietnam
Radom	 Poland
Rae Bareli	
Rahim Yar Khan	
Raichur	
Raiganj	
Raipur	
Rajahmundry	
Rajapalaiyam	
Rajkot	
Rajnandgaon	
Rajshahi	
Raleigh, North Carolina	
Ramadi	
Ramagundam	
Ramat Gan	
Râmnicu Vâlcea	
Rampur	
Ranaghat	
Rancagua	
Ranchi	
Rancho Cucamonga, California	
Rangpur	
Raniganj	
Rasht	
Ratlam	
Raurkela	
Ravenna	
Rawalpindi	
Rayong	
Reading	
Recife	
Recklinghausen	
Regensburg	
Reggio Calabria	
Regina	
Rehovot	
Reims	
Relizane	
Remscheid	
Rennes	
Reno, Nevada	
Renqiu	
Resende	
Resistencia	
Reutlingen	
Rewa	
Reykjavík	
Reynosa	
Ribeirão das Neves	
Ribeirão Pires	
Ribeirão Preto	
Richmond Hill	
Richmond	
Richmond, Virginia	
Riga	
Rijeka	
Rimini	
Rio Branco	
Rio Claro	
Rio Cuarto	
Rio de Janeiro	
Rio Grande	
Rio Verde	
Riobamba	
Rishon LeZion	
Riverside, California	
Rivne	
Riyadh	
Rizhao	
Rochester, Minnesota	
Rochester, New York	
Rockford, Illinois	
Rodriguez (Montalban), Rizal	
Rohtak	
Rome	
Rondonópolis	
Rongcheng	
Roodepoort	
Rosario	
Rostock	
Rostov-on-Don	
Rotherham	
Rotterdam	
Rouen	
Rousse	
Roxas City	
Rubtsovsk	
Ruda Śląska	
Rudni	
Ruian	
Ruichang	
Russiefa	
Rustavi	
Ruzhou	
Ryazan	
Rybinsk	 Russia
Rybnik	 Poland
Rzeszów	 Poland
Saanich	
Saarbrücken	
Sabadell	
Sabára	
Sabzewar	
Sacramento, California	
Sadiqabad	
Safi	
Saga	
Sagamihara	
Sagar	
Sagay City	
Saguenay	
Saharanpur	
Sahiwal	
Saida	
Saidpur	
Saint Petersburg	
Saint-Denis	
Saint-Étienne	
Saint John	
Saint Louis	
Saint-Paul	
Saitama	
Sakai, Osaka	
Sakata	
Sakura, Chiba	
Salamanca	
Salamanca	
Salavat	
Salé	
Salem, Oregon	
Salem	
Salerno	
Salihorsk	
Salinas, California	
Salt Lake City, Utah	
Salta	
Saltillo	
Salvador	
Salzburg	
Salzgitter	
Samara	
Samarinda	
Samarkand	
Sambalpur	
Sambhal	
Samsun	
San Antonio, Texas	
San Bernardino, California	
San Bernardo	
San Buenaventura, California	
San Carlos City, Negros Occidental	
San Carlos City, Pangasinan	
San Cristóbal	
San Cristóbal de Las Casas	
San Diego, California	
San Fernando City, La Union	
San Fernando City, Pampanga	
San Fernando del Valle de Catamarca	
San Francisco, California	
San José	
San Jose City, Nueva Ecija	
San Jose del Monte City	
San Jose, California	
San Jose, Occidental Mindoro	
San Juan, Argentina	
San Juan, Puerto Rico	
San Juan City, Metro Manila	
San Lorenzo	
San Luis Potosí	
San Luis	
San Martin	
San Mateo, Rizal	
San Miguel	
San Miguel de Tucumán	
San Miguel, Bulacan	
San Miguelito	
San Nicolás	
San Nicolás de los Garzas	
San Pablo City	
San Pedro de Macoris	
San Pedro Sula	
San Pedro, Laguna	
San Rafael	
San Salvador de Jujuy	
San Salvador	
San Sebastián	
Sana'a	
Sanandaj	
Sancti Spíritus	
Sanda	
Sandakan	
Sangli	
Şanlıurfa	
Sanmenxia	
Sanming	
Santa Ana, California	
Santa Bárbara d'Oeste	
Santa Clara, California	
Santa Clara	
Santa Clarita, California	
Santa Coloma de Gramanet	
Santa Cruz de la Sierra	
Santa Cruz de Tenerife	
Santa Cruz do Sul	
Santa Cruz, Laguna	
Santa Fe de Bogotá	
Santa Fe	
Santa Luzia, Minas Gerais	
Santa Maria, California	
Santa Maria, Bulacan	
Santa Marta	
Santa Rita	
Santa Rosa, California	
Santa Rosa City	
Santander	
Santarém, Brazil	
Santiago	
Santiago City	
Santiago de Cuba	
Santiago de los Caballeros	
Santiago del Estero	
Santipur	
Santo André	
Santo Domingo de los Colorados	
Santo Domingo	
Santo Tomas, Batangas	
Santos	
Sanya	
São Bernardo do Campo	
São Caetano do Sul	
São Carlos	
São Gonçalo	
São João de Meriti	
São José de Ribamar	
São José do Rio Preto	
São José dos Campos	
São José dos Pinhais	
São José	
São Leopoldo	
São Luís	
São Paulo	
São Vicente	
Sapporo	
Sapucaia do Sul	
Saqez	
Saraburi	
Sarajevo	
Saransk	
Sarapul	
Saratov	
Sar-e Pol	
Sargodha	
Sari	
Sariaya, Quezon	
Sariwon	
Sasebo	
Saskatoon	
Sassari	
Satna	
Satu Mare	
Savannah, Georgia	
Sayama	
Schwerin	
Scottsdale, Arizona	
Seam Reab	
Seattle	
Sabha	
Sekondi-Takoradi	
Seleyang Baru	
Semarang	
Semipalatinsk	
Sendai	
Seongnam	
Seoul	
Serampore	
Seremban	
Sergiyev Posad	
Serpukhov	
Serra	
Sertaozinho	
Sete Lagoas	
Setif	
Seto	
Sevastopol	
Severodvinsk	
Seversk	
Seville	
Sfax	
Shah Alam	
Shahe	
Shahjahanpur	
Qods	
Shahrekord	
Shahrud	
Shakhty	
Shanghai	
Shangluo	
Shangqiu	
Shangrao	
Shangzhi	
Shantou	
Shanwei	
Shaoguan	
Shaowu	
Shaoxing	
Shaoyang	
Sharjah	
Shchyolkovo	
Sheberghan	
Sheffield	
Sheikhu Pura	
Sheopur	
Shenyang	
Shenzhen	
Sherbrooke	
Shibin el-Kom	
Shihezi	
Shihung	
Shijiazhuang	
Shikarpur	
Shillong	
Shimizu	
Shymkent	
Shimla	
Shimoga	
Shimonoseki	
Shinyanga	
Shiraz	
Shishi City	
Shishou	
Shivpuri	
Shiyan	
Shizuishan	
Shizuoka	
Shkodër	
Shreveport, Louisiana	
Shuangcheng	
Shuangyashan	
Shubra al Khaymah	
Shuozhou	
Sialkote	
Šiauliai	
Sibiu	
Sibu	
Sidi-bel-Abbès	
Siegen	
Sieverodonetsk	
Siirt	
Sikar	
Silang, Cavite	
Silay City	
Silchar	
Siliguri	
Simferopol	
Simi Valley, California	
Sincelejo	
Singapore	
Sinuiji	
Sioux Falls, South Dakota	
Siping	
Sirjan	
Sirsa	
Sitapur	
Sittwe	
Sivakasi	
Sivas	
Siverek	
Skikda	
Skopje	
Sliven	
Slough	
Sloviansk	
Słupsk	
Smederevo	
Smolensk	
Soacha	
Sobral	
Sochi	
Sofia	
Sogamoso	
Soka	
Solapur	
Soledad	
Solihull	
Solikamsk	
Solingen	
Songkhla	
Songyuan	
Sonipat	
Sorocaba	
Sorsogon City	
Sosnowiec	
Souk Ahras	
South Bend, Indiana	
